DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2021-10-05 15:10:00,411.0,-0.7071067811865471,1004.0,84.0,21.1,0.0,210.0,187.0,1.0
2021-10-05 15:15:00,411.0,-0.7071067811865471,1004.0,84.6,21.1,0.0,220.0,183.0,1.0
2021-10-05 15:20:00,410.0,-0.7071067811865471,1004.0,84.5,20.9,0.0,227.0,151.0,1.0
2021-10-05 15:25:00,410.0,-0.7071067811865471,1004.0,83.1,20.8,0.0,215.0,151.0,1.0
2021-10-05 15:30:00,408.0,-0.7071067811865471,1004.0,83.7,20.8,1.0,212.0,154.0,0.999
2021-10-05 15:35:00,409.0,-0.7071067811865471,1004.0,83.1,20.9,1.0,202.0,158.0,0.999
2021-10-05 15:40:00,411.0,-0.7071067811865471,1004.0,84.0,20.9,0.0,202.0,164.0,1.0
2021-10-05 15:45:00,412.0,-0.7071067811865471,1004.0,84.2,20.9,0.0,188.0,159.0,1.0
2021-10-05 15:50:00,413.0,-0.7071067811865471,1004.0,84.8,21.0,0.0,187.0,149.0,1.0
2021-10-05 15:55:00,412.0,-0.7071067811865471,1004.0,84.9,21.3,0.0,184.0,145.0,1.0
2021-10-05 16:00:00,412.0,-0.7071067811865471,1004.0,85.0,21.5,0.0,152.0,143.0,0.999
2021-10-05 16:05:00,411.0,-0.8660254037844384,1004.0,85.0,21.3,0.0,151.0,155.0,0.999
2021-10-05 16:10:00,411.0,-0.8660254037844384,1004.0,85.9,21.5,0.0,155.0,169.0,0.999
2021-10-05 16:15:00,409.0,-0.8660254037844384,1004.0,85.7,21.6,0.0,158.0,162.0,0.999
2021-10-05 16:20:00,409.0,-0.8660254037844384,1004.0,85.6,21.6,0.0,164.0,153.0,1.0
2021-10-05 16:25:00,409.0,-0.8660254037844384,1004.0,83.5,21.6,1.0,160.0,145.0,0.999
2021-10-05 16:30:00,408.0,-0.8660254037844384,1004.0,81.8,21.5,1.0,150.0,143.0,1.0
2021-10-05 16:35:00,408.0,-0.8660254037844384,1004.0,81.8,21.4,1.0,145.0,141.0,1.0
2021-10-05 16:40:00,407.0,-0.8660254037844384,1004.0,82.1,21.4,1.0,144.0,132.0,0.999
2021-10-05 16:45:00,407.0,-0.8660254037844384,1004.0,82.0,21.4,1.0,156.0,124.0,0.999
2021-10-05 16:50:00,408.0,-0.8660254037844384,1004.0,81.9,21.5,1.0,169.0,114.0,0.999
2021-10-05 16:55:00,408.0,-0.8660254037844384,1004.0,80.1,21.2,1.0,162.0,104.0,0.999
2021-10-05 17:00:00,408.0,-0.8660254037844384,1004.0,81.1,21.2,0.0,154.0,98.0,0.999
2021-10-05 17:05:00,408.0,-0.9659258262890683,1004.0,78.7,21.0,0.0,145.0,102.0,0.999
2021-10-05 17:10:00,409.0,-0.9659258262890683,1004.0,76.7,21.0,0.0,143.0,91.0,0.999
2021-10-05 17:15:00,409.0,-0.9659258262890683,1004.0,74.4,21.1,0.0,141.0,74.0,0.999
2021-10-05 17:20:00,410.0,-0.9659258262890683,1004.0,74.9,20.8,0.0,132.0,66.0,0.999
2021-10-05 17:25:00,408.0,-0.9659258262890683,1004.0,75.8,20.7,0.0,124.0,53.0,0.999
2021-10-05 17:30:00,408.0,-0.9659258262890683,1004.0,74.1,20.5,0.0,115.0,36.0,0.998
2021-10-05 17:35:00,408.0,-0.9659258262890683,1004.0,74.1,20.4,0.0,105.0,28.0,0.998
2021-10-05 17:40:00,410.0,-0.9659258262890683,1004.0,76.2,20.6,0.0,99.0,21.0,0.996
2021-10-06 09:21:00,364.0,0.7071067811865476,1004.0,55.6,21.6,861.0,108.0,769.0,0.197
2021-10-06 09:26:00,362.0,0.7071067811865476,1004.0,54.6,21.6,870.0,109.0,785.0,0.162
2021-10-06 14:02:00,396.0,-0.2588190451025208,1002.0,63.2,25.5,878.0,475.0,756.0,0.683
2021-10-06 14:07:00,394.0,-0.4999999999999998,1002.0,63.5,25.5,832.0,501.0,754.0,0.632
2021-10-06 14:12:00,399.0,-0.4999999999999998,1002.0,65.7,25.8,449.0,415.0,1046.0,0.624
2021-10-06 14:17:00,401.0,-0.4999999999999998,1002.0,65.9,26.0,485.0,403.0,994.0,0.612
2021-10-06 14:22:00,396.0,-0.4999999999999998,1002.0,62.7,26.0,880.0,411.0,384.0,0.598
2021-10-06 14:27:00,392.0,-0.4999999999999998,1002.0,63.2,26.0,792.0,418.0,735.0,0.648
2021-10-06 14:32:00,399.0,-0.4999999999999998,1002.0,66.5,26.0,5.0,363.0,618.0,0.667
2021-10-06 14:37:00,397.0,-0.4999999999999998,1002.0,66.4,25.3,390.0,312.0,286.0,0.61
2021-10-06 14:42:00,384.0,-0.4999999999999998,1001.0,67.9,25.9,359.0,385.0,866.0,0.622
2021-10-06 14:47:00,380.0,-0.4999999999999998,1001.0,68.6,26.3,39.0,362.0,790.0,0.362
2021-10-06 14:52:00,380.0,-0.4999999999999998,1001.0,65.7,25.7,850.0,334.0,743.0,0.411
2021-10-06 14:57:00,375.0,-0.4999999999999998,1001.0,65.5,26.0,854.0,365.0,745.0,0.338
2021-10-06 15:02:00,372.0,-0.4999999999999998,1001.0,63.9,26.3,846.0,382.0,699.0,0.269
2021-10-06 15:07:00,374.0,-0.7071067811865471,1001.0,64.1,25.7,836.0,430.0,680.0,0.266
2021-10-07 09:19:00,392.0,0.7071067811865476,1003.0,60.9,21.0,1.0,407.0,425.0,0.856
2021-10-07 09:24:00,387.0,0.7071067811865476,1003.0,59.1,21.1,55.0,450.0,921.0,0.736
2021-10-07 09:29:00,376.0,0.7071067811865476,1003.0,59.8,21.3,38.0,377.0,865.0,0.525
2021-10-07 09:34:00,369.0,0.7071067811865476,1003.0,58.6,21.5,770.0,315.0,849.0,0.468
2021-10-07 09:39:00,365.0,0.7071067811865476,1003.0,59.5,21.7,810.0,314.0,850.0,0.383
2021-10-07 09:44:00,365.0,0.7071067811865476,1003.0,57.4,22.1,847.0,335.0,868.0,0.266
2021-10-07 09:49:00,364.0,0.7071067811865476,1003.0,57.3,22.3,856.0,377.0,896.0,0.271
2021-10-07 09:54:00,365.0,0.7071067811865476,1003.0,57.1,22.5,848.0,469.0,907.0,0.36
2021-10-07 09:59:00,366.0,0.7071067811865476,1003.0,58.7,22.8,852.0,394.0,943.0,0.354
2021-10-07 10:04:00,371.0,0.7071067811865476,1003.0,56.5,22.9,860.0,313.0,830.0,0.373
2021-10-07 10:09:00,372.0,0.49999999999999994,1003.0,57.6,22.9,866.0,225.0,859.0,0.381
2021-10-07 10:14:00,378.0,0.49999999999999994,1003.0,55.1,23.1,639.0,172.0,997.0,0.373
2021-10-07 10:19:00,388.0,0.49999999999999994,1003.0,55.1,23.4,565.0,158.0,1005.0,0.615
2021-10-07 10:24:00,380.0,0.49999999999999994,1003.0,55.4,23.3,815.0,174.0,1067.0,0.545
2021-10-07 10:29:00,382.0,0.49999999999999994,1003.0,54.6,23.5,856.0,190.0,1103.0,0.554
2021-10-07 10:34:00,382.0,0.49999999999999994,1003.0,59.2,23.7,845.0,186.0,1079.0,0.692
2021-10-07 13:52:00,419.0,-0.2588190451025208,1001.0,58.5,25.9,0.0,437.0,345.0,0.906
2021-10-07 13:57:00,415.0,-0.2588190451025208,1001.0,57.3,26.1,0.0,355.0,358.0,0.88
2021-10-07 14:02:00,416.0,-0.2588190451025208,1001.0,58.2,25.6,0.0,342.0,1012.0,0.918
2021-10-07 14:07:00,416.0,-0.4999999999999998,1001.0,56.3,25.7,0.0,360.0,414.0,0.922
2021-10-07 14:12:00,411.0,-0.4999999999999998,1001.0,54.2,26.4,649.0,330.0,654.0,0.812
2021-10-07 14:17:00,413.0,-0.4999999999999998,1001.0,52.1,26.8,1.0,220.0,243.0,0.866
2021-10-07 14:22:00,410.0,-0.4999999999999998,1001.0,50.8,25.9,378.0,270.0,234.0,0.863
2021-10-07 14:27:00,410.0,-0.4999999999999998,1001.0,50.3,26.1,0.0,314.0,342.0,0.805
2021-10-07 14:32:00,415.0,-0.4999999999999998,1001.0,54.4,25.6,0.0,345.0,290.0,0.826
2021-10-07 14:37:00,409.0,-0.4999999999999998,1001.0,54.0,25.8,4.0,357.0,314.0,0.731
2021-10-07 14:42:00,403.0,-0.4999999999999998,1001.0,53.0,26.0,3.0,476.0,417.0,0.714
2021-10-07 14:47:00,396.0,-0.4999999999999998,1001.0,53.8,25.3,0.0,410.0,332.0,0.641
2021-10-07 14:52:00,399.0,-0.4999999999999998,1000.0,53.7,25.6,120.0,349.0,455.0,0.667
2021-10-07 14:57:00,405.0,-0.4999999999999998,1000.0,54.2,26.1,1.0,242.0,623.0,0.775
2021-10-07 15:02:00,406.0,-0.4999999999999998,1000.0,53.9,25.3,101.0,234.0,361.0,0.768
2021-10-07 15:07:00,403.0,-0.7071067811865471,1000.0,53.1,25.4,267.0,339.0,307.0,0.861
2021-10-07 15:12:00,405.0,-0.7071067811865471,1000.0,54.0,25.2,34.0,286.0,361.0,0.912
2021-10-07 15:17:00,405.0,-0.7071067811865471,1000.0,54.5,25.2,0.0,312.0,306.0,0.904
2021-10-07 15:22:00,403.0,-0.7071067811865471,1000.0,54.8,25.4,0.0,324.0,244.0,0.9
2021-10-07 15:27:00,402.0,-0.7071067811865471,1000.0,53.8,25.5,0.0,331.0,245.0,0.949
2021-10-07 15:32:00,404.0,-0.7071067811865471,1000.0,54.0,25.4,0.0,382.0,228.0,0.985
2021-10-07 15:37:00,403.0,-0.7071067811865471,1000.0,53.6,25.1,0.0,431.0,192.0,0.988
2021-10-07 15:42:00,403.0,-0.7071067811865471,1000.0,53.7,24.8,0.0,338.0,174.0,0.982
2021-10-07 15:47:00,404.0,-0.7071067811865471,1000.0,52.4,25.2,0.0,308.0,158.0,0.992
2021-10-07 15:52:00,403.0,-0.7071067811865471,1000.0,56.9,25.8,0.0,362.0,171.0,0.988
2021-10-07 15:57:00,401.0,-0.7071067811865471,1000.0,57.5,25.8,0.0,308.0,188.0,0.96
2021-10-07 16:02:00,401.0,-0.7071067811865471,1000.0,57.9,25.4,0.0,245.0,206.0,0.965
2021-10-07 16:07:00,401.0,-0.8660254037844384,1000.0,59.0,25.3,0.0,246.0,188.0,0.973
2021-10-07 16:12:00,400.0,-0.8660254037844384,1000.0,59.9,25.5,0.0,230.0,150.0,0.984
2021-10-07 16:17:00,399.0,-0.8660254037844384,1000.0,62.1,25.3,0.0,193.0,144.0,0.994
2021-10-07 16:22:00,398.0,-0.8660254037844384,1000.0,62.3,25.5,0.0,175.0,101.0,0.988
2021-10-07 16:27:00,399.0,-0.8660254037844384,1000.0,62.0,25.8,0.0,159.0,134.0,0.995
2021-10-07 16:32:00,400.0,-0.8660254037844384,1000.0,60.3,25.9,0.0,172.0,136.0,0.992
2021-10-07 16:37:00,398.0,-0.8660254037844384,1000.0,61.7,25.5,0.0,189.0,100.0,0.999
2021-10-07 16:42:00,397.0,-0.8660254037844384,1000.0,63.7,25.5,0.0,207.0,94.0,0.999
2021-10-07 16:47:00,399.0,-0.8660254037844384,1001.0,63.1,25.5,0.0,190.0,73.0,0.999
2021-10-07 16:52:00,400.0,-0.8660254037844384,1001.0,63.0,25.3,0.0,152.0,67.0,0.999
2021-10-07 16:57:00,400.0,-0.8660254037844384,1001.0,63.3,25.4,0.0,145.0,57.0,0.999
2021-10-07 17:02:00,400.0,-0.8660254037844384,1001.0,64.2,25.6,0.0,103.0,55.0,1.0
2021-10-07 17:07:00,400.0,-0.9659258262890683,1001.0,65.5,25.5,0.0,136.0,34.0,0.999
2021-10-07 17:12:00,400.0,-0.9659258262890683,1001.0,65.7,25.6,0.0,137.0,36.0,0.999
2021-10-07 17:17:00,400.0,-0.9659258262890683,1001.0,65.9,26.2,0.0,102.0,31.0,0.995
2021-10-07 17:22:00,400.0,-0.9659258262890683,1001.0,66.3,26.8,0.0,95.0,24.0,0.997
2021-10-07 17:27:00,399.0,-0.9659258262890683,1001.0,66.3,27.0,0.0,74.0,22.0,0.978
2021-10-07 17:32:00,399.0,-0.9659258262890683,1001.0,66.3,26.6,0.0,68.0,14.0,0.941
2021-10-07 17:37:00,399.0,-0.9659258262890683,1001.0,66.4,26.5,0.0,58.0,7.0,0.841
2021-10-07 17:42:00,400.0,-0.9659258262890683,1001.0,66.1,26.5,0.0,56.0,4.0,0.454
2021-10-08 11:57:00,410.0,0.258819045102521,1005.0,53.8,24.4,4.0,626.0,301.0,0.891
2021-10-08 15:13:00,404.0,-0.7071067811865471,1004.0,54.3,24.6,1.0,252.0,265.0,0.925
2021-10-08 15:18:00,407.0,-0.7071067811865471,1004.0,54.1,24.4,0.0,215.0,210.0,0.938
2021-10-08 15:23:00,406.0,-0.7071067811865471,1004.0,53.5,24.7,19.0,159.0,133.0,0.935
2021-10-08 15:28:00,410.0,-0.7071067811865471,1004.0,53.8,25.2,3.0,252.0,157.0,0.939
2021-10-08 15:33:00,412.0,-0.7071067811865471,1004.0,55.1,24.8,0.0,241.0,170.0,0.975
2021-10-08 15:38:00,411.0,-0.7071067811865471,1005.0,54.6,24.9,0.0,246.0,183.0,0.968
2021-10-08 15:43:00,410.0,-0.7071067811865471,1005.0,55.2,24.6,1.0,190.0,187.0,0.974
2021-10-08 15:48:00,410.0,-0.7071067811865471,1005.0,55.0,24.3,0.0,201.0,187.0,0.989
2021-10-08 15:53:00,409.0,-0.7071067811865471,1005.0,56.0,24.1,0.0,252.0,175.0,0.986
2021-10-08 15:58:00,405.0,-0.7071067811865471,1005.0,56.0,23.9,0.0,210.0,151.0,0.97
2021-10-08 16:03:00,405.0,-0.7071067811865471,1005.0,55.8,23.8,0.0,134.0,149.0,0.947
2021-10-08 16:08:00,403.0,-0.8660254037844384,1004.0,55.4,23.6,0.0,157.0,148.0,0.901
2021-10-08 16:13:00,402.0,-0.8660254037844384,1005.0,54.9,23.8,0.0,170.0,145.0,0.845
2021-10-08 16:18:00,402.0,-0.8660254037844384,1005.0,55.4,23.9,2.0,184.0,164.0,0.87
2021-10-08 16:23:00,401.0,-0.8660254037844384,1005.0,55.9,23.7,0.0,188.0,155.0,0.848
2021-10-08 16:28:00,402.0,-0.8660254037844384,1005.0,56.6,23.7,7.0,188.0,176.0,0.885
2021-10-08 16:33:00,405.0,-0.8660254037844384,1005.0,56.8,23.7,19.0,176.0,116.0,0.941
2021-10-08 16:38:00,407.0,-0.8660254037844384,1005.0,58.3,24.0,7.0,151.0,78.0,0.983
2021-10-08 16:43:00,409.0,-0.8660254037844384,1005.0,60.2,24.2,0.0,149.0,84.0,0.973
2021-10-08 16:48:00,409.0,-0.8660254037844384,1005.0,60.0,24.2,0.0,148.0,83.0,0.97
2021-10-08 16:53:00,409.0,-0.8660254037844384,1005.0,61.4,24.1,0.0,146.0,76.0,0.988
2021-10-08 16:58:00,406.0,-0.8660254037844384,1005.0,62.8,23.8,0.0,163.0,59.0,0.99
2021-10-08 17:03:00,406.0,-0.8660254037844384,1005.0,63.0,23.9,0.0,149.0,61.0,0.996
2021-10-08 17:08:00,402.0,-0.9659258262890683,1005.0,62.7,23.9,0.0,174.0,59.0,0.995
2021-10-08 17:13:00,405.0,-0.9659258262890683,1005.0,63.0,23.7,0.0,117.0,76.0,0.988
2021-10-08 17:18:00,406.0,-0.9659258262890683,1005.0,60.5,23.6,0.0,79.0,64.0,0.986
2021-10-08 17:23:00,403.0,-0.9659258262890683,1005.0,59.9,24.2,0.0,85.0,51.0,0.986
2021-10-08 17:28:00,395.0,-0.9659258262890683,1005.0,60.5,24.3,0.0,84.0,60.0,0.945
2021-10-08 17:33:00,389.0,-0.9659258262890683,1005.0,61.2,24.3,0.0,77.0,84.0,0.959
2021-10-08 17:38:00,385.0,-0.9659258262890683,1005.0,61.3,24.4,52.0,60.0,73.0,0.955
2021-10-08 17:43:00,366.0,-0.9659258262890683,1005.0,60.5,24.3,305.0,62.0,31.0,0.948
2021-10-09 09:20:00,356.0,0.7071067811865476,1009.0,52.2,21.2,895.0,113.0,854.0,0.296
2021-10-09 09:25:00,357.0,0.7071067811865476,1008.0,54.5,21.3,599.0,113.0,259.0,0.186
2021-10-09 09:30:00,362.0,0.7071067811865476,1008.0,53.5,21.2,883.0,112.0,618.0,0.399
2021-10-09 09:35:00,371.0,0.7071067811865476,1008.0,53.7,21.2,42.0,144.0,852.0,0.459
2021-10-09 09:40:00,380.0,0.7071067811865476,1009.0,54.0,21.2,392.0,210.0,917.0,0.533
2021-10-09 09:45:00,358.0,0.7071067811865476,1009.0,54.8,21.4,862.0,166.0,562.0,0.324
2021-10-09 09:50:00,365.0,0.7071067811865476,1009.0,52.5,21.5,895.0,134.0,1090.0,0.526
2021-10-09 09:55:00,367.0,0.7071067811865476,1008.0,54.4,21.6,374.0,191.0,1199.0,0.479
2021-10-09 10:00:00,377.0,0.7071067811865476,1008.0,54.6,21.7,910.0,176.0,515.0,0.626
2021-10-09 10:05:00,390.0,0.49999999999999994,1008.0,53.2,21.9,907.0,225.0,700.0,0.623
2021-10-09 10:10:00,394.0,0.49999999999999994,1008.0,54.6,22.2,41.0,311.0,782.0,0.61
2021-10-09 10:15:00,398.0,0.49999999999999994,1008.0,52.3,22.3,196.0,159.0,1216.0,0.638
2021-10-09 10:20:00,392.0,0.49999999999999994,1008.0,52.4,22.4,296.0,185.0,524.0,0.735
2021-10-09 10:25:00,388.0,0.49999999999999994,1009.0,51.5,22.7,847.0,253.0,452.0,0.715
2021-10-09 10:30:00,393.0,0.49999999999999994,1009.0,54.1,22.7,116.0,327.0,539.0,0.704
2021-10-09 10:35:00,403.0,0.49999999999999994,1008.0,53.5,22.9,0.0,428.0,548.0,0.683
2021-10-09 10:40:00,405.0,0.49999999999999994,1008.0,54.6,23.0,22.0,478.0,586.0,0.635
2021-10-09 10:45:00,406.0,0.49999999999999994,1008.0,54.9,23.3,11.0,525.0,1116.0,0.652
2021-10-09 10:50:00,404.0,0.49999999999999994,1008.0,56.5,23.5,68.0,523.0,708.0,0.682
2021-10-09 10:55:00,397.0,0.49999999999999994,1008.0,55.5,23.9,634.0,459.0,394.0,0.655
2021-10-09 11:00:00,391.0,0.49999999999999994,1008.0,55.4,24.1,231.0,412.0,1079.0,0.549
2021-10-09 11:05:00,390.0,0.258819045102521,1008.0,51.6,24.2,17.0,449.0,1153.0,0.615
2021-10-09 11:10:00,372.0,0.258819045102521,1008.0,50.9,24.0,895.0,513.0,1001.0,0.624
2021-10-09 11:15:00,368.0,0.258819045102521,1008.0,50.4,24.1,934.0,532.0,895.0,0.498
2021-10-09 11:20:00,372.0,0.258819045102521,1008.0,49.2,24.4,637.0,520.0,619.0,0.359
2021-10-09 11:25:00,379.0,0.258819045102521,1008.0,51.0,24.3,407.0,526.0,1103.0,0.367
2021-10-09 11:30:00,376.0,0.258819045102521,1008.0,53.6,24.3,180.0,483.0,1025.0,0.448
2021-10-09 11:35:00,370.0,0.258819045102521,1008.0,52.5,24.2,724.0,380.0,889.0,0.55
2021-10-09 11:40:00,373.0,0.258819045102521,1008.0,54.0,24.3,614.0,230.0,733.0,0.526
2021-10-09 11:45:00,376.0,0.258819045102521,1008.0,54.3,24.6,408.0,260.0,733.0,0.48
2021-10-09 11:50:00,380.0,0.258819045102521,1008.0,52.1,24.7,269.0,388.0,736.0,0.583
2021-10-09 11:55:00,382.0,0.258819045102521,1008.0,52.5,24.8,192.0,488.0,1274.0,0.5
2021-10-09 12:00:00,385.0,0.258819045102521,1008.0,52.3,25.0,190.0,433.0,1013.0,0.561
2021-10-09 12:05:00,377.0,1.2246467991473532e-16,1008.0,52.2,24.7,930.0,387.0,1234.0,0.604
2021-10-09 12:10:00,372.0,1.2246467991473532e-16,1008.0,52.8,24.5,632.0,413.0,1115.0,0.523
2021-10-09 12:15:00,374.0,1.2246467991473532e-16,1008.0,52.9,24.7,949.0,476.0,1031.0,0.564
2021-10-09 12:20:00,371.0,1.2246467991473532e-16,1008.0,51.7,24.7,870.0,456.0,918.0,0.505
2021-10-09 12:25:00,367.0,1.2246467991473532e-16,1008.0,52.3,25.0,831.0,533.0,1092.0,0.508
2021-10-09 12:30:00,367.0,1.2246467991473532e-16,1007.0,51.8,24.6,667.0,541.0,1037.0,0.465
2021-10-09 12:35:00,366.0,1.2246467991473532e-16,1007.0,50.9,25.1,914.0,359.0,1031.0,0.441
2021-10-09 12:40:00,360.0,1.2246467991473532e-16,1007.0,52.6,25.2,952.0,385.0,1027.0,0.331
2021-10-09 12:45:00,359.0,1.2246467991473532e-16,1007.0,49.8,24.5,953.0,307.0,1019.0,0.32
2021-10-09 12:50:00,357.0,1.2246467991473532e-16,1007.0,51.0,25.0,955.0,269.0,1014.0,0.304
2021-10-09 12:55:00,360.0,1.2246467991473532e-16,1007.0,50.3,25.5,952.0,218.0,1004.0,0.329
2021-10-09 13:00:00,359.0,1.2246467991473532e-16,1007.0,49.7,24.5,952.0,269.0,1000.0,0.311
2021-10-09 13:05:00,358.0,-0.2588190451025208,1007.0,51.0,25.1,949.0,209.0,989.0,0.344
2021-10-09 13:10:00,358.0,-0.2588190451025208,1007.0,51.1,25.4,955.0,120.0,981.0,0.325
2021-10-09 13:15:00,358.0,-0.2588190451025208,1007.0,51.0,24.8,950.0,117.0,975.0,0.326
2021-10-09 13:20:00,357.0,-0.2588190451025208,1007.0,50.4,25.3,949.0,114.0,962.0,0.314
2021-10-09 13:25:00,357.0,-0.2588190451025208,1007.0,50.5,25.4,950.0,113.0,958.0,0.301
2021-10-09 13:30:00,360.0,-0.2588190451025208,1006.0,51.5,25.2,939.0,113.0,943.0,0.317
2021-10-09 13:35:00,359.0,-0.2588190451025208,1006.0,50.5,25.0,942.0,111.0,942.0,0.302
2021-10-09 13:40:00,359.0,-0.2588190451025208,1006.0,52.3,25.0,931.0,107.0,925.0,0.304
2021-10-09 13:45:00,361.0,-0.2588190451025208,1006.0,51.7,24.8,935.0,106.0,915.0,0.304
2021-10-09 13:50:00,358.0,-0.2588190451025208,1006.0,54.0,24.7,931.0,106.0,901.0,0.276
2021-10-09 13:55:00,358.0,-0.2588190451025208,1006.0,56.0,24.6,929.0,103.0,895.0,0.283
2021-10-09 14:00:00,357.0,-0.2588190451025208,1006.0,56.6,25.1,922.0,109.0,883.0,0.253
2021-10-09 14:05:00,357.0,-0.4999999999999998,1006.0,56.3,25.0,933.0,108.0,870.0,0.246
2021-10-09 14:10:00,357.0,-0.4999999999999998,1006.0,57.6,25.5,925.0,110.0,859.0,0.238
2021-10-09 14:15:00,358.0,-0.4999999999999998,1006.0,58.3,26.4,912.0,114.0,845.0,0.267
2021-10-09 14:20:00,356.0,-0.4999999999999998,1006.0,58.3,25.8,926.0,108.0,847.0,0.187
2021-10-09 14:25:00,356.0,-0.4999999999999998,1006.0,57.0,25.9,926.0,109.0,883.0,0.182
2021-10-09 14:30:00,358.0,-0.4999999999999998,1006.0,56.0,25.7,924.0,109.0,561.0,0.325
2021-10-09 14:35:00,372.0,-0.4999999999999998,1006.0,55.5,25.5,845.0,103.0,916.0,0.567
2021-10-09 14:40:00,383.0,-0.4999999999999998,1006.0,56.0,25.5,189.0,107.0,844.0,0.659
2021-10-09 14:45:00,392.0,-0.4999999999999998,1006.0,55.1,25.9,583.0,114.0,561.0,0.608
2021-10-09 14:50:00,396.0,-0.4999999999999998,1006.0,54.6,25.6,513.0,103.0,359.0,0.688
2021-10-09 14:55:00,401.0,-0.4999999999999998,1006.0,54.0,26.0,130.0,99.0,340.0,0.686
2021-10-09 15:00:00,400.0,-0.4999999999999998,1006.0,55.1,25.5,8.0,114.0,420.0,0.657
2021-10-09 15:05:00,388.0,-0.7071067811865471,1006.0,55.7,25.2,9.0,226.0,413.0,0.528
2021-10-09 15:10:00,382.0,-0.7071067811865471,1006.0,56.5,25.7,126.0,414.0,351.0,0.501
2021-10-09 15:15:00,381.0,-0.7071067811865471,1006.0,56.6,25.8,182.0,474.0,280.0,0.623
2021-10-09 15:20:00,391.0,-0.7071067811865471,1006.0,56.3,26.0,23.0,462.0,236.0,0.544
2021-10-09 15:25:00,385.0,-0.7071067811865471,1006.0,57.2,25.8,10.0,464.0,244.0,0.542
2021-10-09 15:30:00,379.0,-0.7071067811865471,1007.0,57.7,25.8,1.0,353.0,266.0,0.517
2021-10-09 15:35:00,386.0,-0.7071067811865471,1007.0,58.5,25.8,7.0,336.0,195.0,0.591
2021-10-09 15:40:00,400.0,-0.7071067811865471,1007.0,58.1,26.3,0.0,333.0,157.0,0.855
2021-10-09 15:45:00,406.0,-0.7071067811865471,1007.0,58.6,25.5,0.0,291.0,139.0,0.969
2021-10-09 15:50:00,406.0,-0.7071067811865471,1007.0,59.9,26.0,0.0,337.0,159.0,0.985
2021-10-09 15:55:00,405.0,-0.7071067811865471,1007.0,59.6,26.0,0.0,275.0,165.0,0.964
2021-10-09 16:00:00,404.0,-0.7071067811865471,1007.0,58.3,26.2,0.0,237.0,245.0,0.913
2021-10-09 16:05:00,398.0,-0.8660254037844384,1007.0,56.8,26.4,1.0,240.0,455.0,0.842
2021-10-09 16:10:00,391.0,-0.8660254037844384,1007.0,56.8,26.2,69.0,266.0,210.0,0.775
2021-10-09 16:15:00,398.0,-0.8660254037844384,1007.0,55.6,26.4,395.0,196.0,154.0,0.822
2021-10-09 16:20:00,403.0,-0.8660254037844384,1007.0,56.3,26.2,1.0,158.0,104.0,0.871
2021-10-09 16:25:00,404.0,-0.8660254037844384,1007.0,56.9,26.1,0.0,141.0,122.0,0.943
2021-10-09 16:30:00,408.0,-0.8660254037844384,1007.0,59.3,26.5,0.0,160.0,120.0,0.976
2021-10-09 16:35:00,408.0,-0.8660254037844384,1007.0,59.1,26.3,0.0,166.0,126.0,0.998
2021-10-09 16:40:00,407.0,-0.8660254037844384,1007.0,60.4,26.5,0.0,213.0,139.0,0.997
2021-10-09 16:45:00,406.0,-0.8660254037844384,1007.0,61.2,26.1,0.0,268.0,122.0,0.997
2021-10-09 16:50:00,407.0,-0.8660254037844384,1007.0,62.5,26.2,0.0,211.0,101.0,0.991
2021-10-09 16:55:00,408.0,-0.8660254037844384,1007.0,61.2,25.7,0.0,155.0,124.0,0.987
2021-10-09 17:00:00,399.0,-0.8660254037844384,1007.0,61.1,25.6,5.0,106.0,105.0,0.876
2021-10-09 17:05:00,395.0,-0.9659258262890683,1007.0,60.8,25.4,0.0,123.0,80.0,0.886
2021-10-09 17:10:00,398.0,-0.9659258262890683,1007.0,61.2,25.4,1.0,121.0,74.0,0.89
2021-10-09 17:15:00,389.0,-0.9659258262890683,1007.0,63.0,25.0,0.0,128.0,63.0,0.845
2021-10-09 17:20:00,386.0,-0.9659258262890683,1007.0,64.5,25.1,0.0,140.0,72.0,0.874
2021-10-09 17:25:00,391.0,-0.9659258262890683,1007.0,65.7,24.7,0.0,124.0,43.0,0.916
2021-10-09 17:30:00,403.0,-0.9659258262890683,1007.0,66.6,24.6,0.0,100.0,41.0,0.957
2021-10-09 17:35:00,406.0,-0.9659258262890683,1008.0,66.2,24.6,0.0,125.0,43.0,0.975
2021-10-09 17:40:00,402.0,-0.9659258262890683,1008.0,66.0,24.7,0.0,106.0,35.0,0.985
2021-10-10 12:59:00,360.0,1.2246467991473532e-16,1007.0,57.1,25.8,949.0,104.0,1005.0,0.432
2021-10-10 13:04:00,362.0,1.2246467991473532e-16,1007.0,57.2,25.9,935.0,107.0,998.0,0.423
2021-10-10 13:09:00,359.0,-0.2588190451025208,1007.0,57.7,26.0,950.0,105.0,993.0,0.369
2021-10-10 13:14:00,359.0,-0.2588190451025208,1007.0,56.8,26.0,948.0,104.0,982.0,0.355
2021-10-10 13:19:00,359.0,-0.2588190451025208,1007.0,56.7,26.4,954.0,105.0,965.0,0.357
2021-10-10 13:24:00,360.0,-0.2588190451025208,1007.0,57.7,25.9,947.0,109.0,963.0,0.375
