num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
64158,493.8,412.4,91.0,443.4,29.340000000000003,75.74,999.4,0.8006,2021-01-27 10:42:00,1.1222985816147912,0.8322071646261275,0.8321978449821472,1.0,8
64159,308.8,307.8,0.2,442.8,29.34,74.82000000000001,999.2,0.7334000000000002,2021-01-27 10:47:00,1.1221964203855133,0.831156697559011,0.8717478513717651,1.0,8
64160,285.0,284.0,0.8,446.4,29.1,75.08,999.0,0.7632000000000001,2021-01-27 10:52:00,1.1360439022223254,0.8303326132025249,0.9340526461601256,1.0,8
64161,364.0,362.6,0.4,445.2,29.1,76.14,999.0,0.736,2021-01-27 10:57:00,1.1313501578052099,0.8315361589722281,0.9286439418792723,1.0,8
64162,390.4,368.8,26.2,445.0,29.140000000000004,75.4,999.0,0.7617999999999998,2021-01-27 11:02:00,1.1311297980611588,0.830884597752415,0.8829514384269714,1.0,8
64163,299.8,297.2,3.6,446.6,29.16,75.32,999.0,0.7567999999999999,2021-01-27 11:07:00,1.1348930879417785,0.8308870265487294,0.8954769968986511,1.0,8
64164,240.8,241.4,0.0,447.0,29.02,75.74,999.0,0.8064,2021-01-27 11:12:00,1.1382597680686142,0.8307092037062991,0.9351805448532104,1.0,8
64165,298.6,299.6,0.2,445.6,28.92,75.58000000000001,999.0,0.8074,2021-01-27 11:17:00,1.137086971740166,0.8300597965183193,0.925365686416626,1.0,8
64166,266.4,267.4,0.0,446.4,29.02,75.46,999.0,0.8234,2021-01-27 11:22:00,1.1371668765790939,0.8303914518543034,0.9312744140625,1.0,8
64167,258.0,258.8,0.0,445.0,28.96,74.74,999.0,0.8484,2021-01-27 11:27:00,1.1360089824395447,0.8292893830368032,0.8841336965560913,1.0,8
64168,234.8,235.8,0.0,447.0,28.840000000000003,75.84,999.0,0.8825999999999998,2021-01-27 11:32:00,1.1419788560069637,0.8299797090445269,0.9276076555252076,1.0,8
64169,256.8,257.6,0.0,444.2,28.86,75.38,999.0,0.927,2021-01-27 11:37:00,1.1351098492737077,0.8295520332989695,0.8774704337120056,1.0,8
64170,274.8,276.0,0.0,443.2,28.78,75.32000000000001,999.0,0.908,2021-01-27 11:42:00,1.1343601763235203,0.8291096607436883,0.9011728763580322,1.0,8
64171,335.0,335.4,1.6,441.4,28.74,76.04,999.0,0.9214,2021-01-27 11:47:00,1.1294971920759922,0.8297371339435774,0.8999792337417603,1.0,8
64172,445.4,390.8,87.4,437.6,29.1,75.47999999999999,999.0,0.8436,2021-01-27 11:52:00,1.1130376917498286,0.8307884822870057,0.7852792143821716,1.0,8
64173,703.8,347.2,579.6,431.0,29.52,73.76,999.0,0.7756000000000001,2021-01-27 11:57:00,1.0901999844951704,0.8307720078485301,0.6158368587493896,1.0,8
64174,712.4,288.8,712.2,430.6,29.8,72.62,999.0,0.6678,2021-01-27 12:02:00,1.0852093877782798,0.8307396121446746,0.4863174259662628,1.0,8
64175,328.0,315.2,26.4,435.2,29.62,72.52000000000001,999.0,0.7428,2021-01-27 12:07:00,1.1006792299245542,0.8297839213892173,0.6985130310058594,1.0,8
64176,588.2,334.6,454.6,433.0,29.559999999999995,73.17999999999999,999.0,0.7647999999999999,2021-01-27 12:12:00,1.0953272388205075,0.8302811906060678,0.5660589933395386,0.875,7
64177,583.4,304.8,520.2,430.2,29.62,71.50000000000001,999.0,0.696,2021-01-27 12:17:00,1.0896257101290878,0.8285714484213581,0.4887275993824005,1.0,8
64178,578.6,292.8,551.8,429.4,29.98,71.17999999999999,999.0,0.6298000000000001,2021-01-27 12:26:00,1.080763329836734,0.8298584578822743,0.4654581248760223,0.625,5
64179,537.2,272.2,530.6,428.6,30.0,69.6,999.0,0.5524,2021-01-27 12:35:00,1.0808460371616548,0.8280304448602522,0.4517311155796051,0.625,5
64180,445.0,286.8,331.6,427.6,30.0,68.0,999.0,0.5690000000000001,2021-01-27 12:40:00,1.0809136351728394,0.8260468401968999,0.5047450065612793,0.625,5
64181,498.4,247.6,543.4,424.2,29.72,68.74000000000001,999.0,0.5084000000000001,2021-01-27 12:45:00,1.0767726921256053,0.8256763863688201,0.4066114723682403,0.625,5
64182,543.4,217.6,732.0,423.2,29.82,69.18,999.0,0.4744,2021-01-27 12:50:00,1.0715120984652147,0.8266817223155998,0.3566597402095794,0.625,5
64183,511.8,201.2,727.4,423.8,29.84,68.3,999.0,0.5107999999999999,2021-01-27 12:55:00,1.0740445837760468,0.8256837278708129,0.3476883769035339,0.625,5
64184,489.0,202.0,703.8,431.8,29.8,68.6,999.0,0.6846,2021-01-27 13:00:00,1.09464736970521,0.8258721785381498,0.455898642539978,1.0,8
64185,516.6,241.2,707.4,435.8,29.92,68.58000000000001,999.0,0.794,2021-01-27 13:05:00,1.1023328270119084,0.826401225612802,0.5077667236328125,1.0,8
64186,382.0,242.6,410.2,434.2,29.66,69.36000000000001,999.0,0.7822,2021-01-27 13:10:00,1.1023796294358017,0.826163588009331,0.5336253643035889,1.0,8
64187,376.6,201.6,547.2,432.2,29.66,69.34,999.0,0.7712,2021-01-27 13:15:00,1.097334501284855,0.8261390272384309,0.475862979888916,1.0,8
64188,330.0,180.8,497.2,430.0,29.559999999999995,69.68,999.0,0.7455999999999999,2021-01-27 13:20:00,1.0932528776045691,0.8260931432269756,0.4371813833713531,1.0,8
64189,317.6,168.2,531.8,425.4,29.56,68.74,999.0,0.7043999999999999,2021-01-27 13:25:00,1.0830725319271275,0.8249376683550697,0.3444851040840149,1.0,8
64190,299.4,156.4,547.6,423.8,29.46,68.74000000000001,999.0,0.7184,2021-01-27 13:30:00,1.0810308993005777,0.8244759766885557,0.3427147269248962,0.625,5
64191,258.0,144.0,474.4,424.4,29.48,68.92,999.0,0.7525999999999999,2021-01-27 13:35:00,1.0818625482142337,0.8247904817194891,0.3400998115539551,0.625,5
64192,164.2,134.8,135.6,423.4,29.26,69.47999999999999,999.0,0.665,2021-01-27 13:40:00,1.0828898409707821,0.8244612431000864,0.4038816094398498,1.0,8
64193,113.8,116.0,0.0,422.0,29.02,70.82000000000001,999.0,0.631,2021-01-27 13:45:00,1.0820706552833697,0.8249729645799704,0.5077881217002869,0.625,5
64194,109.8,107.6,22.8,425.4,28.880000000000003,70.16000000000001,999.2,0.7504000000000001,2021-01-27 13:50:00,1.0947281355276421,0.8235294572095799,0.4609742164611816,1.0,8
64195,98.0,99.6,0.2,425.0,28.860000000000003,70.1,1000.0,0.8078,2021-01-27 13:55:00,1.09420791421074,0.823364329896572,0.4957261085510254,1.0,8
64196,84.8,85.8,1.6,422.4,28.840000000000003,69.44000000000001,1000.0,0.8751999999999999,2021-01-27 14:00:00,1.088984185245002,0.8224705412968796,0.4855129420757293,1.0,8
64197,64.8,66.0,0.0,421.6,28.860000000000003,69.4,1000.0,0.9212,2021-01-27 14:05:00,1.0865761083664924,0.8225142307489365,0.5443649888038635,1.0,8
64198,50.8,52.0,0.0,419.8,28.8,70.08000000000001,1000.0,0.9604,2021-01-27 14:10:00,1.0820761035636948,0.8230623872737975,0.5557267069816589,0.625,5
64199,38.6,34.8,49.2,421.8,26.54,78.36,1001.6,0.9866,2021-01-27 14:15:00,1.121886856116709,0.821971523175919,0.7906008958816528,1.0,8
64200,36.8,36.6,5.4,426.8,26.140000000000004,79.04,1002.0,0.9614,2021-01-27 14:20:00,1.1428679710458636,0.8208197304947039,0.8513830900192261,1.0,8
64201,38.0,38.0,0.0,426.0,26.380000000000003,77.94,1002.0,0.9111999999999998,2021-01-27 14:25:00,1.1371492122032572,0.8207655161356086,0.91185462474823,1.0,8
64202,39.2,39.2,0.0,422.0,26.52,77.42,1002.0,0.819,2021-01-27 14:30:00,1.1242415794716167,0.820857932581101,0.9022072553634644,1.0,8
64203,40.0,40.0,0.0,425.4,26.56,77.34,1002.0,0.7194,2021-01-27 14:35:00,1.1325559543166348,0.8209583916346811,0.9046497941017152,1.0,8
64204,40.4,40.6,0.0,428.2,26.6,77.41999999999999,1002.0,0.5962,2021-01-28 02:26:00,1.139020500251788,0.8212334273912995,0.90296471118927,1.0,8
64205,46.2,46.8,0.0,428.4,26.62,77.44,1002.0,0.3984,2021-01-28 02:31:00,1.1390879467494814,0.8213491223053992,0.898368775844574,1.0,8
64206,53.6,53.8,0.0,423.4,26.72,77.22,1002.0,0.2213999999999999,2021-01-28 02:36:00,1.1239790482991872,0.821578040212253,0.8770866990089417,1.0,8
64207,61.8,61.8,0.2,416.2,26.82,76.91999999999999,1002.0,0.1943999999999999,2021-01-28 02:41:00,1.1032049001149282,0.821718121384097,0.6384069919586182,1.0,8
64208,65.0,64.8,1.2,410.6,26.9,76.17999999999999,1002.0,0.0917999999999999,2021-01-28 02:46:00,1.0877859804388088,0.8212761795818657,0.5376507043838501,1.0,8
64209,65.8,65.4,1.4,408.6,27.0,76.26,1002.0,0.0465999999999999,2021-01-28 02:51:00,1.080312826488562,0.8218332391078544,0.5310965180397034,0.625,5
64210,131.6,76.0,175.4,407.2,27.02,77.62,1002.0,0.0795999999999999,2021-01-28 02:56:00,1.074245651907308,0.8234235566474493,0.3787082433700561,0.625,5
64211,104.8,80.2,78.2,407.6,26.9,78.3,1002.0,0.0223999999999999,2021-01-28 03:01:00,1.0767923573683102,0.8235992638765235,0.4070597290992737,0.625,5
64212,170.0,84.4,243.4,405.4,26.82,78.7,1002.0,0.0982,2021-01-28 03:06:00,1.072050665291423,0.823655124084792,0.3585755825042724,0.625,5
64213,341.0,89.6,695.8,405.8,26.860000000000003,78.2,1002.0,0.1247999999999999,2021-01-28 03:11:00,1.0729951295464228,0.8233028740746298,0.1781599670648574,0.625,5
64214,356.0,88.2,704.6,405.4,27.059999999999995,76.2,1002.0,0.121,2021-01-28 03:16:00,1.070716185140791,0.8220477065678957,0.1707604825496673,0.625,5
64215,370.8,84.6,715.4,406.0,27.46,74.14,1002.0,0.1187999999999999,2021-01-28 03:21:00,1.067185568833875,0.821600431502125,0.1570372730493545,0.625,5
64216,392.2,84.8,736.6,407.2,27.9,73.2,1002.6,0.1187999999999999,2021-01-28 03:26:00,1.0628389456914467,0.8225722354531086,0.1493972539901733,0.625,5
64217,412.0,86.0,748.0,408.2,28.32,70.88,1003.0,0.1191999999999999,2021-01-28 03:31:00,1.0605205749796773,0.8217992892017871,0.1601685434579849,0.625,5
64218,431.8,91.4,750.8,410.2,28.42,70.72,1003.0,0.1356,2021-01-28 03:36:00,1.0639510486221277,0.8220717579741164,0.1654750555753708,0.625,5
64219,473.4,114.6,759.8,416.8,28.72,70.38,1003.0,0.3102,2021-01-28 03:41:00,1.0754937873494157,0.8230538458674951,0.1953234672546386,0.625,5
64220,554.8,180.6,764.0,422.6,28.82,69.88,1003.0,0.4812,2021-01-28 03:46:00,1.0892027197463803,0.8229128481005332,0.3204819858074188,1.0,8
64221,521.2,158.6,712.4,416.4,28.96,69.56,1003.0,0.2469999999999999,2021-01-28 03:51:00,1.0708982028507623,0.8231716233029653,0.2763596773147583,0.625,5
64222,535.6,117.2,794.4,412.2,29.3,68.52000000000001,1003.0,0.148,2021-01-28 03:59:00,1.0549612674764794,0.8234654464730937,0.1733942329883575,0.625,5
64223,545.4,116.2,787.4,412.4,29.340000000000003,67.86,1003.0,0.1518,2021-01-28 04:04:00,1.055729947636954,0.8228297603897161,0.1786197274923324,0.625,5
64224,566.0,114.6,806.0,412.2,29.4,66.9,1003.0,0.1534,2021-01-28 04:09:00,1.055573533714289,0.8219002811434378,0.1769819557666778,0.625,5
64225,589.6,115.4,823.6,412.6,29.46,65.78,1003.0,0.1482,2021-01-28 04:14:00,1.0572401766929942,0.8207496876769348,0.1775722354650497,0.625,5
64226,459.4,156.2,506.2,414.2,29.78,64.28,1003.0,0.1494,2021-01-28 04:19:00,1.057481175081992,0.8202695188311758,0.2461850494146347,0.625,5
64227,618.0,124.8,806.4,413.4,29.920000000000005,63.44,1003.0,0.1675999999999999,2021-01-28 04:24:00,1.0540927334261911,0.8198003893498305,0.1918708384037017,0.625,5
64228,629.2,101.6,844.6,414.6,29.96,63.74,1003.0,0.1698,2021-01-28 04:29:00,1.055847150396099,0.8203807301095768,0.1771921217441558,0.625,5
64229,644.2,99.4,851.8,415.4,30.340000000000003,62.7,1003.0,0.176,2021-01-28 04:34:00,1.052152603906583,0.8207265420763525,0.1803258508443832,0.625,5
64230,662.4,99.0,859.0,415.0,30.4,63.32000000000001,1003.0,0.1866,2021-01-28 04:39:00,1.048896722599438,0.8218313097005066,0.178665429353714,0.625,5
64231,685.6,102.0,867.8,414.2,30.56,62.96,1003.0,0.2037999999999999,2021-01-28 04:44:00,1.0443556646351433,0.8220790182711241,0.1792129576206207,0.25,2
64232,687.2,111.2,836.0,415.0,30.3,63.56,1003.0,0.1917999999999999,2021-01-28 04:49:00,1.0504547070243713,0.8216946536513255,0.1779824942350387,0.625,5
64233,712.4,110.8,857.0,414.8,30.74,61.56,1003.0,0.2102,2021-01-28 04:54:00,1.0447663597457961,0.8209981794302691,0.1792129576206207,0.25,2
64234,756.6,119.2,890.0,414.0,30.6,60.84,1003.0,0.213,2021-01-28 04:59:00,1.0467504479158942,0.8193704598245236,0.1899598389863968,0.625,5
64235,738.0,112.6,855.4,413.8,30.46,60.9,1003.0,0.2128,2021-01-28 05:04:00,1.0488829452956823,0.8188181080935838,0.1860519498586654,0.625,5
64236,775.6,106.6,898.6,416.4,30.54,62.14000000000001,1003.0,0.2211999999999999,2021-01-28 05:09:00,1.0517130196614415,0.8208801757273777,0.1860554367303848,0.625,5
64237,792.0,106.8,905.2,415.4,30.86,60.4,1003.0,0.2238,2021-01-28 05:14:00,1.0459770298446252,0.8199382198138253,0.1814388781785965,0.625,5
64238,805.4,105.0,909.4,415.2,30.58,60.8,1002.6,0.2202,2021-01-28 05:19:00,1.0502483251523838,0.8192243452269549,0.1812626123428344,0.625,5
64239,820.6,102.2,916.2,415.6,30.98,59.44000000000001,1002.0,0.2171999999999999,2021-01-28 05:24:00,1.0458580509168602,0.8191322229175301,0.184737354516983,0.625,5
64240,832.8,102.0,918.0,415.4,31.08,58.66,1002.0,0.219,2021-01-28 05:29:00,1.0448218975453905,0.8184729667370184,0.1815697252750396,0.25,2
64241,852.0,109.6,917.8,415.2,30.76,59.620000000000005,1002.0,0.2502,2021-01-28 05:34:00,1.048828831212952,0.8183913468913496,0.1815697252750396,0.625,5
64242,870.0,111.6,923.6,415.8,30.68,60.56,1002.0,0.236,2021-01-28 05:39:00,1.0502273869798928,0.8193449748824333,0.1863331049680709,0.625,5
64243,879.6,107.0,928.2,414.6,30.4,60.86,1002.0,0.2349999999999999,2021-01-28 05:44:00,1.0521627626987935,0.8184905785005343,0.1803861111402511,0.625,5
64244,893.0,106.6,932.0,415.6,31.02,59.44,1002.4,0.2312,2021-01-28 05:49:00,1.0450772077742696,0.8193131301443196,0.184737354516983,0.25,2
64245,907.0,107.8,935.4,414.0,31.46,58.02,1002.4,0.2291999999999999,2021-01-28 05:54:00,1.0351136065017152,0.819264167794696,0.1804238259792328,0.25,2
64246,919.6,108.8,938.2,414.4,30.98,58.94,1002.0,0.223,2021-01-28 05:59:00,1.0437435996039008,0.8184217018447951,0.1804238259792328,0.5,4
64247,930.2,109.0,939.2,415.2,30.74,60.14,1002.0,0.2213999999999999,2021-01-28 06:04:00,1.0482854415998948,0.8190311455789222,0.1815697252750396,0.625,5
64248,942.0,110.4,941.2,415.8,30.7,59.44000000000001,1002.0,0.2245999999999999,2021-01-28 06:09:00,1.0518497084357494,0.8178658877817121,0.184737354516983,0.625,5
64249,955.6,113.4,943.4,415.4,31.04,56.6,1002.0,0.2295999999999999,2021-01-28 06:14:00,1.0494455316960736,0.8152956426668646,0.1881126463413238,0.625,5
64250,963.6,115.8,940.8,415.4,31.14,56.36,1002.0,0.2307999999999999,2021-01-28 06:19:00,1.0479462984607473,0.8153892973543517,0.1909782290458679,0.625,5
64251,977.6,117.4,945.4,415.6,31.040000000000003,56.66,1002.0,0.2313999999999999,2021-01-28 06:24:00,1.0498367184267825,0.8153842388164643,0.1941458731889724,0.625,5
64252,988.8,118.2,948.2,415.6,31.2,56.96,1002.0,0.2229999999999999,2021-01-28 06:29:00,1.0461412233171214,0.816545259764215,0.1941458731889724,0.625,5
64253,997.2,122.6,945.0,418.0,30.98,58.24000000000001,1002.0,0.2372,2021-01-28 06:34:00,1.0541032966283832,0.8174182425122056,0.2036931812763214,0.625,5
64254,999.6,223.4,830.6,426.4,31.48,60.02,1002.0,0.4616,2021-01-28 06:39:00,1.0620124749841984,0.8222145525043052,0.3717634081840515,0.625,5
64255,1111.8,391.6,765.2,428.4,31.22,61.24,1002.0,0.5998,2021-01-28 06:44:00,1.0699624547666777,0.8227384796126004,0.607645571231842,0.625,5
64256,1137.0,328.6,854.0,425.8,31.06,60.54,1002.0,0.6507999999999999,2021-01-28 06:49:00,1.0679121169975805,0.8210402758269165,0.5647475719451904,0.625,5
64257,1180.6,305.2,917.4,428.2,30.72,62.74,1002.0,0.7564,2021-01-28 06:54:00,1.0768153961212388,0.8225122342126364,0.5278688073158264,0.625,5
64258,1184.2,434.0,777.8,431.4,31.32,61.04,1002.0,0.828,2021-01-28 06:59:00,1.0758088387694666,0.8229155464638368,0.682508111000061,0.625,5
64259,1030.2,576.0,460.8,434.0,30.9,63.06,1002.0,0.789,2021-01-28 07:04:00,1.0871642378483635,0.8237639911982471,0.8411516547203064,1.0,8
64260,901.2,456.6,444.6,429.8,30.46,65.02000000000001,1002.0,0.6396000000000001,2021-01-28 07:09:00,1.0821277859623226,0.8243503726075578,0.6801484227180481,0.625,5
64261,617.2,398.0,218.0,429.6,30.44,65.49999999999999,1002.0,0.5838,2021-01-28 07:14:00,1.0812100424355082,0.8248834998645129,0.6861018538475037,0.625,5
64262,516.0,409.4,96.6,428.0,29.9,67.7,1002.0,0.5946,2021-01-28 07:19:00,1.0844524746914754,0.8252097579610105,0.7264335751533508,1.0,8
64263,1081.6,511.2,567.6,428.6,29.880000000000003,68.16,1002.0,0.683,2021-01-28 07:24:00,1.0856229268717814,0.8256936035637057,0.7381349802017212,1.0,8
64264,933.0,576.0,351.6,433.2,30.68,66.9,1002.0,0.7388,2021-01-28 07:29:00,1.0830170162917554,0.8277874092446768,0.8374406695365906,1.0,8
64265,650.2,528.0,112.8,430.8,30.94,65.53999999999999,1002.0,0.6612,2021-01-28 07:34:00,1.0740634587451758,0.8272284495865649,0.8212490677833557,0.625,5
64266,597.8,489.8,94.8,433.0,30.72,66.1,1002.0,0.6567999999999999,2021-01-28 07:39:00,1.0830498341682786,0.8269446008972741,0.7877848744392395,1.0,8
64267,633.2,510.6,109.4,431.2,30.16,67.66,1002.0,0.6826,2021-01-28 07:44:00,1.0873071691956846,0.8263572614212619,0.7881945967674255,1.0,8
64268,669.8,527.4,128.0,433.0,30.02,68.52000000000001,1002.0,0.7173999999999999,2021-01-28 07:49:00,1.0932941276364216,0.8267881610969637,0.8279038667678833,1.0,8
64269,1313.0,576.2,732.4,436.2,30.16,68.58,1002.0,0.7686,2021-01-28 07:54:00,1.0983842370482069,0.8275089824379138,0.8360829949378967,1.0,8
64270,416.8,398.0,12.2,441.4,30.28,68.72,1002.0,0.6468,2021-01-28 07:59:00,1.108745389124076,0.828237131714967,0.8808544278144836,1.0,8
64271,511.8,403.0,104.2,433.6,29.96,68.67999999999999,1002.0,0.6648,2021-01-28 08:04:00,1.0957797333333918,0.8267100454179039,0.73625248670578,1.0,8
64272,740.2,451.8,287.6,437.0,29.920000000000005,69.26,1002.0,0.6514,2021-01-28 08:09:00,1.1042441070533733,0.8272424536953062,0.7285416722297668,1.0,8
64273,455.8,383.0,69.2,437.2,29.92,70.12,1002.0,0.6239999999999999,2021-01-28 08:14:00,1.103343929349989,0.8282962799182737,0.750533401966095,1.0,8
64274,521.2,402.4,117.0,439.0,30.04,70.04,1002.0,0.5858,2021-01-28 08:19:00,1.1055223226345312,0.8287542626426742,0.778795599937439,1.0,8
64275,674.6,314.8,359.0,426.4,29.68,70.17999999999999,1001.2,0.5218,2021-01-28 08:24:00,1.0808586312398742,0.8272580046306932,0.4905667304992676,0.625,5
64276,1175.4,250.0,944.6,423.8,30.72,66.28,1001.0,0.4571999999999999,2021-01-28 08:29:00,1.0597409003012865,0.8271765542973307,0.4033538997173309,0.625,5
64277,983.8,247.8,756.0,424.6,31.2,63.16,1001.0,0.4496,2021-01-28 08:34:00,1.057500373028514,0.8252670384474482,0.3821054995059967,0.625,5
64278,1142.2,224.2,944.6,425.8,31.2,61.81999999999999,1001.0,0.4976,2021-01-28 08:39:00,1.0628340031913301,0.8234462492921085,0.3850901126861572,0.625,5
64279,1143.2,226.0,949.4,426.2,31.26,60.0,1001.0,0.4742,2021-01-28 08:44:00,1.0659145524140674,0.8211900089015929,0.3850901126861572,0.625,5
64280,939.2,209.4,760.0,425.6,30.92,61.540000000000006,1001.0,0.4307999999999999,2021-01-28 08:49:00,1.0684035767956712,0.8217888658322577,0.3388612270355224,0.625,5
64281,1092.8,202.8,934.6,423.6,31.34,60.5,1001.0,0.3411999999999999,2021-01-28 08:54:00,1.0569295996902657,0.8222540425405505,0.3341207206249237,0.625,5
64282,907.6,247.0,698.6,425.4,31.3,62.08,1001.0,0.3612,2021-01-28 08:59:00,1.0593977738923246,0.824257256615674,0.3887689411640167,0.625,5
64283,740.8,304.0,452.8,426.0,30.72000000000001,64.2,1001.0,0.3928,2021-01-28 09:04:00,1.0687486968026914,0.8244626023542939,0.4811659157276153,0.625,5
64284,820.4,265.0,597.6,427.2,30.78,64.18,1001.0,0.4915999999999998,2021-01-28 09:09:00,1.0705912974428395,0.824710489180532,0.432988166809082,0.625,5
64285,911.6,324.4,621.2,429.0,31.02,64.08000000000001,1001.0,0.4589999999999999,2021-01-28 09:14:00,1.0704609165861134,0.8256751783360471,0.5151240229606628,0.625,5
64286,1078.8,266.2,881.2,427.0,31.48,63.96,1001.0,0.4870000000000001,2021-01-28 09:19:00,1.0565632425644134,0.8276180592496735,0.4579783082008362,0.625,5
64287,1041.4,280.4,829.4,424.8,31.020000000000003,64.04,1001.0,0.4846,2021-01-28 09:24:00,1.060049094959678,0.8256220452348701,0.4802539348602295,0.625,5
64288,884.8,288.4,656.0,426.0,30.82,65.03999999999999,1001.0,0.4296,2021-01-28 09:29:00,1.0653232825370904,0.8260256813742761,0.44925457239151,0.625,5
64289,1048.6,212.4,935.4,421.6,30.84,61.82000000000001,1001.0,0.4197999999999999,2021-01-28 09:34:00,1.059450871591489,0.8218089249136968,0.3407721221446991,0.625,5
64290,962.6,208.4,851.6,421.4,30.540000000000003,62.32000000000001,1001.0,0.4104,2021-01-28 09:39:00,1.0640251126646327,0.8211243861064348,0.3289360702037811,0.625,5
64291,872.0,234.4,727.8,421.6,30.46,62.34,1001.0,0.4742,2021-01-28 09:44:00,1.066090310877798,0.8207872129695506,0.3689621686935425,0.625,5
64292,853.4,260.2,688.2,422.4,31.06,60.81999999999999,1001.0,0.4544,2021-01-28 09:49:00,1.0588822295323994,0.821430016218271,0.3905607163906097,0.625,5
64293,878.2,242.8,746.0,421.4,30.54,62.74,1001.0,0.5506,2021-01-28 09:54:00,1.063290269601791,0.8216918676080633,0.3816608786582947,0.625,5
64294,1026.8,266.4,906.0,421.0,30.32,63.48,1001.0,0.5853999999999999,2021-01-28 09:59:00,1.065380748438081,0.8216795070583666,0.4361237287521362,0.625,5
64295,962.4,288.4,814.8,424.6,30.48,63.67999999999999,1001.0,0.5946,2021-01-28 10:04:00,1.0709288015983358,0.822676205307603,0.4802539348602295,0.625,5
64296,728.6,316.2,503.0,423.6,30.94,61.84000000000001,1001.0,0.5864,2021-01-28 10:09:00,1.0624538377854449,0.8222911018396967,0.4814071655273437,0.625,5
64297,717.2,306.4,509.8,422.8,30.48,62.84,1001.0,0.6156,2021-01-28 10:14:00,1.0678467851139009,0.8215529872505857,0.4701810777187347,0.625,5
64298,483.0,309.8,218.8,423.2,29.78,64.55999999999999,1001.0,0.6314,2021-01-28 10:19:00,1.079976089956129,0.8206361464270923,0.5386171340942383,0.625,5
64299,471.6,311.4,203.4,427.0,29.7,68.16,1001.0,0.6624,2021-01-28 10:24:00,1.0852348212162748,0.8248635370053371,0.564163863658905,1.0,8
64300,314.2,276.2,49.6,425.4,29.48,69.28,1001.0,0.6748000000000001,2021-01-28 10:29:00,1.0838297763348552,0.8252333280299528,0.5344657301902771,1.0,8
64301,330.2,281.8,63.4,426.4,29.2,70.16,1001.0,0.691,2021-01-28 10:38:00,1.0907011578664467,0.825011103096916,0.5718103647232056,1.0,8
